"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"84037","40.99281","-111.91444","Kaysville","UT","Utah","TRUE","","39119","310.8","49011","Davis","{""49011"": 100}","Davis","49011","FALSE","FALSE","America/Denver"
"84038","41.87926","-111.29692","Laketown","UT","Utah","TRUE","","407","2.4","49033","Rich","{""49033"": 100}","Rich","49033","FALSE","FALSE","America/Denver"
"84039","40.44602","-109.80972","Lapoint","UT","Utah","TRUE","","664","2.9","49047","Uintah","{""49047"": 100}","Uintah","49047","FALSE","FALSE","America/Denver"
"84040","41.09121","-111.89674","Layton","UT","Utah","TRUE","","25376","404.1","49011","Davis","{""49011"": 100}","Davis","49011","FALSE","FALSE","America/Denver"
"84041","41.07137","-111.98416","Layton","UT","Utah","TRUE","","51512","1332.2","49011","Davis","{""49011"": 100}","Davis","49011","FALSE","FALSE","America/Denver"
"84042","40.34113","-111.72466","Lindon","UT","Utah","TRUE","","11135","542.2","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84043","40.41209","-111.87377","Lehi","UT","Utah","TRUE","","67436","836.2","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84044","40.73","-112.1474","Magna","UT","Utah","TRUE","","27029","142.4","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84045","40.28574","-111.91384","Saratoga Springs","UT","Utah","TRUE","","31199","231.9","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84046","40.95339","-109.82786","Manila","UT","Utah","TRUE","","412","1.4","49009","Daggett","{""49009"": 100}","Daggett","49009","FALSE","FALSE","America/Denver"
"84047","40.61533","-111.89176","Midvale","UT","Utah","TRUE","","33454","2023.6","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84049","40.5136","-111.51657","Midway","UT","Utah","TRUE","","5883","30.4","49051","Wasatch","{""49051"": 100}","Wasatch","49051","FALSE","FALSE","America/Denver"
"84050","41.02244","-111.67229","Morgan","UT","Utah","TRUE","","11666","11.6","49029","Morgan","{""49029"": 100}","Morgan","49029","FALSE","FALSE","America/Denver"
"84051","40.39552","-110.43131","Mountain Home","UT","Utah","TRUE","","547","4.2","49013","Duchesne","{""49013"": 100}","Duchesne","49013","FALSE","FALSE","America/Denver"
"84052","40.16829","-109.99089","Myton","UT","Utah","TRUE","","1457","3.9","49013","Duchesne","{""49013"": 53.72, ""49047"": 46.28}","Duchesne|Uintah","49013|49047","FALSE","FALSE","America/Denver"
"84053","40.43325","-109.98941","Neola","UT","Utah","TRUE","","1133","14.0","49013","Duchesne","{""49013"": 67.27, ""49047"": 32.73}","Duchesne|Uintah","49013|49047","FALSE","FALSE","America/Denver"
"84054","40.84078","-111.91754","North Salt Lake","UT","Utah","TRUE","","20516","924.2","49011","Davis","{""49011"": 100}","Davis","49011","FALSE","FALSE","America/Denver"
"84055","40.71889","-111.16106","Oakley","UT","Utah","TRUE","","1503","4.6","49043","Summit","{""49043"": 100}","Summit","49043","FALSE","FALSE","America/Denver"
"84056","41.12679","-111.99084","Hill Afb","UT","Utah","TRUE","","3568","142.9","49011","Davis","{""49011"": 100}","Davis","49011","FALSE","FALSE","America/Denver"
"84057","40.31427","-111.70948","Orem","UT","Utah","TRUE","","40565","2542.3","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84058","40.27474","-111.71468","Orem","UT","Utah","TRUE","","42952","2065.8","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84059","40.30353","-111.74853","Vineyard","UT","Utah","TRUE","","","","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84060","40.6418","-111.50332","Park City","UT","Utah","TRUE","","8684","76.5","49043","Summit","{""49043"": 75.57, ""49051"": 24.43}","Summit|Wasatch","49043|49051","FALSE","FALSE","America/Denver"
"84061","40.74721","-111.3417","Peoa","UT","Utah","TRUE","","292","2.1","49043","Summit","{""49043"": 100}","Summit","49043","FALSE","FALSE","America/Denver"
"84062","40.38586","-111.68421","Pleasant Grove","UT","Utah","TRUE","","47591","362.4","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84063","40.21007","-109.69285","Randlett","UT","Utah","TRUE","","152","0.7","49047","Uintah","{""49047"": 100}","Uintah","49047","FALSE","FALSE","America/Denver"
"84064","41.67086","-111.12293","Randolph","UT","Utah","TRUE","","1007","2.2","49033","Rich","{""49033"": 100}","Rich","49033","FALSE","FALSE","America/Denver"
"84065","40.495","-111.9444","Riverton","UT","Utah","TRUE","","46338","866.7","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84066","40.34671","-110.05171","Roosevelt","UT","Utah","TRUE","","12573","20.2","49013","Duchesne","{""49013"": 78.95, ""49047"": 21.05}","Duchesne|Uintah","49013|49047","FALSE","FALSE","America/Denver"
"84067","41.17189","-112.04803","Roy","UT","Utah","TRUE","","40009","1883.8","49057","Weber","{""49057"": 100}","Weber","49057","FALSE","FALSE","America/Denver"
"84069","40.36521","-112.48548","Rush Valley","UT","Utah","TRUE","","479","3.3","49045","Tooele","{""49045"": 100}","Tooele","49045","FALSE","FALSE","America/Denver"
"84070","40.57707","-111.88916","Sandy","UT","Utah","TRUE","","30595","1609.9","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84071","40.4191","-112.32475","Stockton","UT","Utah","TRUE","","1806","5.7","49045","Tooele","{""49045"": 100}","Tooele","49045","FALSE","FALSE","America/Denver"
"84072","40.3641","-110.633","Tabiona","UT","Utah","TRUE","","340","0.8","49013","Duchesne","{""49013"": 100}","Duchesne","49013","FALSE","FALSE","America/Denver"
"84073","40.3456","-110.41394","Talmage","UT","Utah","TRUE","","271","3.8","49013","Duchesne","{""49013"": 100}","Duchesne","49013","FALSE","FALSE","America/Denver"
"84074","40.57379","-112.29914","Tooele","UT","Utah","TRUE","","53254","118.0","49045","Tooele","{""49045"": 100}","Tooele","49045","FALSE","FALSE","America/Denver"
"84075","41.05975","-112.06933","Syracuse","UT","Utah","TRUE","","30427","336.2","49011","Davis","{""49011"": 100}","Davis","49011","FALSE","FALSE","America/Denver"
"84076","40.44718","-109.84017","Tridell","UT","Utah","TRUE","","451","22.2","49047","Uintah","{""49047"": 100}","Uintah","49047","FALSE","FALSE","America/Denver"
"84078","40.46403","-109.5084","Vernal","UT","Utah","TRUE","","29654","8.6","49047","Uintah","{""49047"": 100}","Uintah","49047","FALSE","FALSE","America/Denver"
"84080","40.02168","-112.44818","Vernon","UT","Utah","TRUE","","349","0.5","49045","Tooele","{""49045"": 100}","Tooele","49045","FALSE","FALSE","America/Denver"
"84081","40.60275","-112.03821","West Jordan","UT","Utah","TRUE","","50158","1251.8","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84082","40.3404","-111.36184","Wallsburg","UT","Utah","TRUE","","1079","2.8","49051","Wasatch","{""49051"": 100}","Wasatch","49051","FALSE","FALSE","America/Denver"
"84083","40.84354","-113.6944","Wendover","UT","Utah","TRUE","","1384","0.9","49045","Tooele","{""49045"": 100}","Tooele","49045","FALSE","FALSE","America/Denver"
"84084","40.62139","-111.96603","West Jordan","UT","Utah","TRUE","","38463","2236.7","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84085","40.58609","-109.92642","Whiterocks","UT","Utah","TRUE","","473","1.9","49047","Uintah","{""49047"": 100}","Uintah","49047","FALSE","FALSE","America/Denver"
"84086","41.41644","-111.20858","Woodruff","UT","Utah","TRUE","","428","1.4","49033","Rich","{""49033"": 100}","Rich","49033","FALSE","FALSE","America/Denver"
"84087","40.8891","-111.92898","Woods Cross","UT","Utah","TRUE","","15976","445.1","49011","Davis","{""49011"": 100}","Davis","49011","FALSE","FALSE","America/Denver"
"84088","40.59507","-111.96077","West Jordan","UT","Utah","TRUE","","38761","1597.4","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84092","40.55803","-111.74205","Sandy","UT","Utah","TRUE","","28699","204.1","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84093","40.59473","-111.82863","Sandy","UT","Utah","TRUE","","24140","1691.1","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84094","40.57177","-111.86201","Sandy","UT","Utah","TRUE","","29586","2247.1","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84095","40.55856","-111.94165","South Jordan","UT","Utah","TRUE","","73808","2469.1","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84096","40.50539","-112.08546","Herriman","UT","Utah","TRUE","","53693","291.7","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84097","40.3048","-111.67318","Orem","UT","Utah","TRUE","","22994","1471.7","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84098","40.73988","-111.53504","Park City","UT","Utah","TRUE","","19395","104.3","49043","Summit","{""49043"": 100}","Summit","49043","FALSE","FALSE","America/Denver"
"84101","40.75628","-111.89996","Salt Lake City","UT","Utah","TRUE","","5202","1088.9","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84102","40.75992","-111.86367","Salt Lake City","UT","Utah","TRUE","","19016","3801.4","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84103","40.8034","-111.84708","Salt Lake City","UT","Utah","TRUE","","22881","430.6","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84104","40.74846","-111.98286","Salt Lake City","UT","Utah","TRUE","","26761","478.8","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84105","40.73841","-111.85982","Salt Lake City","UT","Utah","TRUE","","22812","2863.4","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84106","40.70678","-111.85571","Salt Lake City","UT","Utah","TRUE","","35166","2248.7","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84107","40.65799","-111.88447","Salt Lake City","UT","Utah","TRUE","","34914","1787.8","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84108","40.78811","-111.7365","Salt Lake City","UT","Utah","TRUE","","21864","116.8","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84109","40.70196","-111.7051","Salt Lake City","UT","Utah","TRUE","","25217","170.8","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84111","40.75575","-111.88431","Salt Lake City","UT","Utah","TRUE","","13030","3697.9","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84112","40.7652","-111.84123","Salt Lake City","UT","Utah","TRUE","","2402","1047.4","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84113","40.76248","-111.83291","Salt Lake City","UT","Utah","TRUE","","190","380.8","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84114","40.77794","-111.88831","Salt Lake City","UT","Utah","TRUE","","","","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84115","40.71467","-111.89266","Salt Lake City","UT","Utah","TRUE","","27627","1756.4","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84116","40.83258","-112.01691","Salt Lake City","UT","Utah","TRUE","","34588","265.3","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84117","40.66167","-111.83561","Salt Lake City","UT","Utah","TRUE","","23799","1636.1","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84118","40.65598","-112.03812","Salt Lake City","UT","Utah","TRUE","","71133","2115.3","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84119","40.70289","-111.94591","West Valley City","UT","Utah","TRUE","","53536","1795.4","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84120","40.69686","-112.00178","West Valley City","UT","Utah","TRUE","","51130","1954.9","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84121","40.62557","-111.69864","Salt Lake City","UT","Utah","TRUE","","39895","239.0","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84123","40.65837","-111.92177","Salt Lake City","UT","Utah","TRUE","","38082","1777.3","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84124","40.67113","-111.80705","Salt Lake City","UT","Utah","TRUE","","22884","1145.2","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84128","40.70518","-112.04259","West Valley City","UT","Utah","TRUE","","27921","1286.4","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84129","40.6536","-111.96209","Salt Lake City","UT","Utah","TRUE","","","","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84138","40.76675","-111.88724","Salt Lake City","UT","Utah","TRUE","","","","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84150","40.77151","-111.89107","Salt Lake City","UT","Utah","TRUE","","","","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84180","40.77044","-111.9011","Salt Lake City","UT","Utah","TRUE","","0","0.0","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84301","41.61368","-112.12723","Bear River City","UT","Utah","TRUE","","721","98.8","49003","Box Elder","{""49003"": 100}","Box Elder","49003","FALSE","FALSE","America/Denver"
"84302","41.57956","-112.04769","Brigham City","UT","Utah","TRUE","","26259","127.5","49003","Box Elder","{""49003"": 100}","Box Elder","49003","FALSE","FALSE","America/Denver"
"84304","41.82722","-111.99867","Cache Junction","UT","Utah","TRUE","","120","10.6","49005","Cache","{""49005"": 99.86, ""49003"": 0.14}","Cache|Box Elder","49005|49003","FALSE","FALSE","America/Denver"
"84305","41.94388","-112.05804","Clarkston","UT","Utah","TRUE","","691","4.8","49005","Cache","{""49005"": 100}","Cache","49005","FALSE","FALSE","America/Denver"
"84306","41.78272","-112.06323","Collinston","UT","Utah","TRUE","","269","4.5","49003","Box Elder","{""49003"": 100}","Box Elder","49003","FALSE","FALSE","America/Denver"
"84307","41.5535","-112.49192","Corinne","UT","Utah","TRUE","","969","0.6","49003","Box Elder","{""49003"": 100}","Box Elder","49003","FALSE","FALSE","America/Denver"
"84308","41.9656","-111.96681","Cornish","UT","Utah","TRUE","","253","7.0","49005","Cache","{""49005"": 100}","Cache","49005","FALSE","FALSE","America/Denver"
"84309","41.71375","-112.09908","Deweyville","UT","Utah","TRUE","","396","17.8","49003","Box Elder","{""49003"": 100}","Box Elder","49003","FALSE","FALSE","America/Denver"
"84310","41.3371","-111.84598","Eden","UT","Utah","TRUE","","4653","17.0","49057","Weber","{""49057"": 100}","Weber","49057","FALSE","FALSE","America/Denver"
"84311","41.82012","-112.1106","Fielding","UT","Utah","TRUE","","724","31.3","49003","Box Elder","{""49003"": 100}","Box Elder","49003","FALSE","FALSE","America/Denver"
"84312","41.77976","-112.15681","Garland","UT","Utah","TRUE","","4766","74.1","49003","Box Elder","{""49003"": 100}","Box Elder","49003","FALSE","FALSE","America/Denver"
"84313","41.34615","-113.71268","Grouse Creek","UT","Utah","TRUE","","62","0.0","49003","Box Elder","{""49003"": 100}","Box Elder","49003","FALSE","FALSE","America/Denver"
"84314","41.64929","-112.09292","Honeyville","UT","Utah","TRUE","","1211","60.2","49003","Box Elder","{""49003"": 100}","Box Elder","49003","FALSE","FALSE","America/Denver"
"84315","41.16681","-112.13672","Hooper","UT","Utah","TRUE","","9218","199.4","49057","Weber","{""49057"": 77.87, ""49011"": 22.13}","Weber|Davis","49057|49011","FALSE","FALSE","America/Denver"
"84316","41.77328","-112.44504","Howell","UT","Utah","TRUE","","347","3.8","49003","Box Elder","{""49003"": 100}","Box Elder","49003","FALSE","FALSE","America/Denver"
"84317","41.30359","-111.62178","Huntsville","UT","Utah","TRUE","","2536","4.5","49057","Weber","{""49057"": 100}","Weber","49057","FALSE","FALSE","America/Denver"
"84318","41.80167","-111.80422","Hyde Park","UT","Utah","TRUE","","4883","338.0","49005","Cache","{""49005"": 100}","Cache","49005","FALSE","FALSE","America/Denver"
"84319","41.59401","-111.659","Hyrum","UT","Utah","TRUE","","8961","34.1","49005","Cache","{""49005"": 100}","Cache","49005","FALSE","FALSE","America/Denver"
"84320","41.96011","-111.85252","Lewiston","UT","Utah","TRUE","","2609","21.3","49005","Cache","{""49005"": 100}","Cache","49005","FALSE","FALSE","America/Denver"
"84321","41.77938","-111.68316","Logan","UT","Utah","TRUE","","46634","81.8","49005","Cache","{""49005"": 100}","Cache","49005","FALSE","FALSE","America/Denver"
"84322","41.75822","-111.81256","Logan","UT","Utah","TRUE","","","","49005","Cache","{""49005"": 100}","Cache","49005","FALSE","FALSE","America/Denver"
"84324","41.49253","-111.93868","Mantua","UT","Utah","TRUE","","1017","17.8","49003","Box Elder","{""49003"": 100}","Box Elder","49003","FALSE","FALSE","America/Denver"
"84325","41.73869","-111.99303","Mendon","UT","Utah","TRUE","","2174","19.6","49005","Cache","{""49005"": 100}","Cache","49005","FALSE","FALSE","America/Denver"
